level,min_n,key,n,best,best_aw,best_exact,best_outcome
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2013|AFC->AFC|Lebanon,6,v29,3.3098882110260184,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2013|AFC->AFC|Malaysia,6,E5,0.7157032707151276,66.66666666666666,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2013|AFC->AFC|Qatar,4,metric_draw_off,1.602824285142539,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2013|AFC->AFC|Saudi Arabia,4,risk1,0.0,100.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2013|AFC->AFC|Singapore,4,risk1,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2013|AFC->AFC|Thailand,4,risk1,1.8885586861639532,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2013|AFC->AFC|United Arab Emirates,12,metric_draw_off,1.4836625282447544,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2013|AFC->AFC|Uzbekistan,4,risk3,2.0245366980789616,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2013|AFC->AFC|Vietnam,4,risk1,0.8104913930290428,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2014|AFC->AFC|Oman,4,E5,1.5413015619360395,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2014|AFC->AFC|United Arab Emirates,4,E5,1.6883879304064724,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2016|AFC->AFC|Bangladesh,4,dynamic,1.6883879304064724,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2016|AFC->AFC|Laos,4,E5,1.7767832426916343,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2016|AFC->AFC|Malaysia,4,E5,0.9354933117266965,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2016|AFC->AFC|Maldives,4,v4,2.4988793234355153,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Bahrain,4,dynamic,1.8840462991017344,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Bhutan,6,Plan01,0.8892414903455328,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Cambodia,6,Plan01,1.3209775903408894,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Hong Kong,6,Plan01,2.1531263282283413,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|India,6,dynamic,1.4963532657033218,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Jordan,4,E5,1.278238048892391,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Lebanon,4,v4,4.7090385489198185,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Macau,6,v4,1.646347466148619,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Malaysia,4,E5,2.7619428364791636,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Maldives,4,E5,2.0017745433595806,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Myanmar,4,v5,1.425169074382163,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Nepal,6,risk3,2.042609201580263,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Oman,4,metric_batch,4.301148554983655,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Palestine,6,metric_batch,4.050532232557651,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Philippines,4,Plan01,1.5137197296479858,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Qatar,4,E5,2.7619428364791636,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Singapore,6,v4,2.381622819672138,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Tajikistan,10,E8,3.468464390212502,0.0,20.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Thailand,4,E5,1.6209827860580857,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Turkmenistan,6,E5,0.5403275953526953,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2017|AFC->AFC|Vietnam,6,dynamic,2.354440305489162,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2021|AFC->AFC|Bahrain,4,E5,0.7032283366189431,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2021|AFC->AFC|Thailand,4,E5,0.8104913930290428,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2022|AFC->AFC|India,12,metric_draw_off,1.2516776408517092,0.0,83.33333333333334
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2022|AFC->AFC|Kuwait,12,risk1,2.8394136725290937,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2022|AFC->AFC|Kyrgyzstan,12,metric_draw_off,2.493722582177926,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2022|AFC->AFC|Malaysia,12,E5,0.8164043471248941,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2022|AFC->AFC|Mongolia,12,metric_draw_off,3.0569947028251865,16.666666666666664,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2022|AFC->AFC|Uzbekistan,12,dynamic,0.5462405494485465,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Australia,6,risk2,1.7492541614221127,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Bangladesh,6,E5,2.109886167408355,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Brunei,6,metric_draw_off,0.31183110390889884,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Hong Kong,6,metric_batch,1.4314065414302553,33.33333333333333,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|India,4,dynamic,2.7619428364791636,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Kuwait,8,risk1,2.992160200220711,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Laos,6,v29,1.0091464864319906,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Malaysia,8,metric_draw_off,1.425156478262212,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Maldives,4,metric_batch,2.8350280911080046,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Myanmar,6,E5,0.5403275953526953,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Pakistan,4,metric_draw_off,2.2648380564032293,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Philippines,6,v29,1.5678619699767218,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Qatar,6,v29,0.9354933117266965,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Saudi Arabia,6,dynamic,1.1060198707959241,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Singapore,4,metric_draw_off,2.7619428364791636,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Sri Lanka,6,v29,1.9777506528659092,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Taiwan,4,E5,1.602824285142539,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Tajikistan,4,risk1,1.3970537177365383,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Thailand,4,dynamic,0.8104913930290428,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Turkmenistan,6,metric_batch,1.6659195489570102,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2025|AFC->AFC|Vietnam,6,E5,0.852158699261594,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Challenge Cup|2012|AFC->AFC|Nepal,32,E4,1.9254106331541243,12.5,68.75
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Challenge Cup|2014|AFC->AFC|Maldives,32,E4,2.4710319687688926,0.0,56.25
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Challenge Cup|2016|AFC->AFC|Malaysia,26,E5,2.8983134157393127,15.384615384615385,30.76923076923077
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Challenge Cup qualification|2013|AFC->AFC|Kyrgyzstan,12,Plan01,1.109036526250704,33.33333333333333,83.33333333333334
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Challenge Cup qualification|2013|AFC->AFC|Laos,12,E5,2.3355582004441167,16.666666666666664,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Challenge Cup qualification|2013|AFC->AFC|Myanmar,8,E5,0.7706507809680199,50.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Challenge Cup qualification|2013|AFC->AFC|Nepal,6,metric_draw_off,1.9062419485925097,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Challenge Cup qualification|2013|AFC->AFC|Philippines,6,v29,3.587195201412602,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2012|AFC->AFC|Malaysia,14,E5,2.120839391057165,28.57142857142857,71.42857142857143
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2012|AFC->AFC|Singapore,4,Plan01,1.1709749924822914,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2012|AFC->AFC|Thailand,16,risk1,1.6223484816865592,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2014|AFC->AFC|Malaysia,4,E5,3.376775860812945,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2014|AFC->AFC|Singapore,12,E8,2.3612096914385767,16.666666666666664,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2014|AFC->AFC|Thailand,4,E5,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2014|AFC->AFC|Vietnam,14,risk3,2.6056792607689765,0.0,71.42857142857143
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2016|AFC->AFC|Indonesia,4,v5,0.0,100.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2016|AFC->AFC|Myanmar,14,E5,1.0065051278421069,28.57142857142857,85.71428571428571
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2016|AFC->AFC|Philippines,12,Plan01,2.1046371508537174,33.33333333333333,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2016|AFC->AFC|Thailand,4,E5,1.278238048892391,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2018|AFC->AFC|Cambodia,4,metric_draw_off,0.9354933117266965,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2018|AFC->AFC|Indonesia,4,Plan01,2.87967108073701,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2018|AFC->AFC|Laos,4,dynamic,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2018|AFC->AFC|Malaysia,10,metric_draw_off,1.4091071789789495,0.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2018|AFC->AFC|Myanmar,4,E5,2.8284321216147994,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2018|AFC->AFC|Philippines,6,E5,1.8412952243194425,33.33333333333333,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2018|AFC->AFC|Singapore,4,risk1,1.2887158328600887,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2018|AFC->AFC|Thailand,8,risk1,1.7715380526478102,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2018|AFC->AFC|Vietnam,8,E5,0.8193608241728199,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2021|AFC->AFC|Singapore,50,E8,1.970749741859681,12.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2022|AFC->AFC|Cambodia,4,E5,2.4988793234355153,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2022|AFC->AFC|Indonesia,4,metric_draw_off,0.8104913930290428,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2022|AFC->AFC|Laos,4,dynamic,1.1912831503305379,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2022|AFC->AFC|Malaysia,6,v4,1.2619354227503734,16.666666666666664,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2022|AFC->AFC|Myanmar,4,v4,1.6103323591090373,25.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2022|AFC->AFC|Singapore,6,dynamic,1.6533410528737182,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2023|AFC->AFC|Malaysia,4,E5,1.8840462991017342,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2023|AFC->AFC|Thailand,6,E4,1.092481098897093,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship|2023|AFC->AFC|Vietnam,6,E4,0.7806499949881943,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship qualification|2012|AFC->AFC|Myanmar,20,metric_draw_off,2.567879602134011,10.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship qualification|2014|AFC->AFC|Laos,20,E5,1.6047823537503294,20.0,90.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship qualification|2016|AFC->AFC|Cambodia,12,Plan02,0.9967203501180154,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFF Championship qualification|2022|AFC->AFC|Brunei,4,E5,3.728897449429692,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|ASEAN Championship|2024|AFC->AFC|Cambodia,4,E5,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|ASEAN Championship|2024|AFC->AFC|Indonesia,4,E5,4.721370931502902,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|ASEAN Championship|2024|AFC->AFC|Laos,4,dynamic,0.7032283366189431,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|ASEAN Championship|2024|AFC->AFC|Malaysia,4,E5,1.894511486949481,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|ASEAN Championship|2024|AFC->AFC|Myanmar,4,E5,0.7032283366189431,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|ASEAN Championship|2024|AFC->AFC|Philippines,6,risk3,2.1991468596770063,16.666666666666664,16.666666666666664
"gender,tournament,year,conf_pair,venue_country",4,M|ASEAN Championship|2024|AFC->AFC|Singapore,6,v29,3.0352372585078524,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|ASEAN Championship|2024|AFC->AFC|Thailand,6,dynamic,1.3209775903408894,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|ASEAN Championship|2024|AFC->AFC|Vietnam,10,metric_draw_off,1.9453519456778885,20.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2012|CAF->CAF|Equatorial Guinea,32,metric_batch,1.985921763642835,0.0,43.75
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2012|CAF->CAF|Gabon,32,E5,1.645807460010254,37.5,56.25
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2013|CAF->CAF|South Africa,50,E5,1.8728349469215828,20.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2013|CAF->Unknown|South Africa,7,metric_batch,1.6035088529267114,28.57142857142857,42.857142857142854
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2013|Unknown->CAF|South Africa,7,dynamic,1.884983022580291,28.57142857142857,28.57142857142857
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2015|CAF->CAF|Equatorial Guinea,48,Plan02,1.9141947984497178,18.75,43.75
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2015|CAF->Unknown|Equatorial Guinea,7,E5,1.9628724059170466,14.285714285714285,57.14285714285714
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2015|Unknown->CAF|Equatorial Guinea,7,E5,1.4893132261649014,14.285714285714285,71.42857142857143
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2017|CAF->CAF|Gabon,56,E5,1.6763214230370518,17.857142857142858,60.71428571428571
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2017|CAF->Unknown|Gabon,4,E5,1.9177488712759276,25.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2017|Unknown->CAF|Gabon,4,E5,1.9177488712759276,25.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2019|CAF->CAF|Egypt,96,E3,1.9426105598099592,16.666666666666664,52.083333333333336
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2019|CAF->Unknown|Egypt,4,risk1,1.9766129934048506,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2019|Unknown->CAF|Egypt,4,v4,2.210486321336525,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2022|CAF->CAF|Cameroon,86,metric_batch,1.9895929604504332,12.790697674418606,60.46511627906976
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2022|CAF->Unknown|Cameroon,9,metric_draw_off,1.3641597105093575,55.55555555555556,55.55555555555556
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2022|Unknown->CAF|Cameroon,9,metric_draw_off,1.3641597105093575,55.55555555555556,55.55555555555556
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2024|CAF->CAF|Ivory Coast,74,E5,2.312222938832251,14.864864864864865,47.2972972972973
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2024|CAF->Unknown|Ivory Coast,15,E5,1.8936879951589336,26.666666666666668,46.666666666666664
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2024|Unknown->CAF|Ivory Coast,15,E5,1.8936879951589336,26.666666666666668,46.666666666666664
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2025|CAF->CAF|Morocco,66,Plan01,1.660815691046604,18.181818181818183,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations|2026|CAF->CAF|Morocco,30,Plan02,1.6381189921844277,13.333333333333334,73.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2011|CAF->CAF|Egypt,4,E5,0.23387332793167412,75.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2012|CAF->CAF|Central African Republic,4,E5,2.147109812145383,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2012|CAF->CAF|Ethiopia,4,E5,1.5413015619360395,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2012|CAF->CAF|Liberia,4,metric_batch,1.9619465274185086,0.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2012|CAF->CAF|Malawi,4,Plan01,0.0,100.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2012|CAF->CAF|Morocco,4,Plan01,1.8840462991017344,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2012|CAF->CAF|Mozambique,4,metric_batch,1.6883879304064724,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2012|CAF->CAF|Nigeria,4,E5,1.602824285142539,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2012|CAF->CAF|Togo,4,E5,0.8883916213458173,50.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2012|CAF->CAF|Uganda,4,E5,0.8104913930290428,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2012|CAF->CAF|Zimbabwe,4,metric_draw_off,1.6590298061938862,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Algeria,6,Plan01,0.852158699261594,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Angola,6,v5,2.5829367969329584,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Botswana,10,v4,1.2273612439160086,10.0,90.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Burkina Faso,6,metric_batch,0.15591555195444942,83.33333333333334,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Cameroon,6,E5,2.1941414770326744,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Congo,12,risk1,1.404478305889211,0.0,91.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Egypt,6,risk1,2.2511839072086297,33.33333333333333,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Ethiopia,6,Plan01,2.310114115398738,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Gabon,6,risk1,1.1060198707959241,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Ghana,6,metric_batch,1.3393654785329252,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Guinea-Bissau,4,E4,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Ivory Coast,6,E5,2.050219632954848,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Kenya,4,risk2,1.84871807410293,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Lesotho,10,E5,1.4753645496325691,20.0,40.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Malawi,10,metric_draw_off,1.6078861087781349,40.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Mali,6,Plan01,1.7492541614221129,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Mauritania,6,risk2,0.0,100.0,100.0
