Id,date,tournament
M035026_Angola,2011-08-10,Friendly
M035026_Liberia,2011-08-10,Friendly
M035027_Honduras,2011-08-10,Friendly
M035027_Venezuela,2011-08-10,Friendly
M035028_Armenia,2011-08-10,Friendly
M035028_Lithuania,2011-08-10,Friendly
M035029_Central African Republic,2011-08-10,Friendly
M035029_Malta,2011-08-10,Friendly
M035030_Liechtenstein,2011-08-10,Friendly
M035030_Switzerland,2011-08-10,Friendly
M035031_Chile,2011-08-10,Friendly
M035031_France,2011-08-10,Friendly
M035032_Niger,2011-08-10,Friendly
M035032_Togo,2011-08-10,Friendly
M035033_Faroe Islands,2011-08-10,UEFA Euro qualification
M035033_Northern Ireland,2011-08-10,UEFA Euro qualification
M035034_Luxembourg,2011-08-10,Friendly
M035034_Portugal,2011-08-10,Friendly
M035035_DR Congo,2011-08-10,Friendly
M035035_Gambia,2011-08-10,Friendly
M035036_Gabon,2011-08-10,Friendly
M035036_Guinea,2011-08-10,Friendly
M035037_Réunion,2011-08-11,Indian Ocean Island Games
M035037_Seychelles,2011-08-11,Indian Ocean Island Games
M035038_Mauritius,2011-08-11,Indian Ocean Island Games
M035038_Mayotte,2011-08-11,Indian Ocean Island Games
M035039_Mayotte,2011-08-13,Indian Ocean Island Games
M035039_Réunion,2011-08-13,Indian Ocean Island Games
M035040_Mauritius,2011-08-13,Indian Ocean Island Games
M035040_Seychelles,2011-08-13,Indian Ocean Island Games
M035041_Liberia,2011-08-14,Friendly
M035041_Niger,2011-08-14,Friendly
M035042_Fiji,2011-08-17,Friendly
M035042_Samoa,2011-08-17,Friendly
M035043_Lebanon,2011-08-17,Friendly
M035043_Syria,2011-08-17,Friendly
M035044_Fiji,2011-08-18,Friendly
M035044_Samoa,2011-08-18,Friendly
M035045_Eritrea,2011-08-19,Friendly
M035045_Sudan,2011-08-19,Friendly
M035046_Iraq,2011-08-19,Friendly
M035046_Qatar,2011-08-19,Friendly
M035047_Eswatini,2011-08-20,Friendly
M035047_Lesotho,2011-08-20,Friendly
M035048_Curaçao,2011-08-20,Friendly
M035048_Dominican Republic,2011-08-20,Friendly
M035049_Barbados,2011-08-21,Friendly
M035049_Saint Lucia,2011-08-21,Friendly
M035050_Curaçao,2011-08-21,Friendly
M035050_Dominican Republic,2011-08-21,Friendly
M035051_India,2011-08-21,Friendly
M035051_Trinidad and Tobago,2011-08-21,Friendly
M035052_Samoa,2011-08-22,Friendly
M035052_Tuvalu,2011-08-22,Friendly
M035053_Eswatini,2011-08-22,Friendly
M035053_Lesotho,2011-08-22,Friendly
M035054_Indonesia,2011-08-22,Friendly
M035054_Palestine,2011-08-22,Friendly
M035055_Jordan,2011-08-22,Friendly
M035055_Tunisia,2011-08-22,Friendly
M035056_Guyana,2011-08-24,Friendly
M035056_India,2011-08-24,Friendly
M035057_Singapore,2011-08-24,Friendly
M035057_Thailand,2011-08-24,Friendly
M035058_Qatar,2011-08-25,Friendly
M035058_United Arab Emirates,2011-08-25,Friendly
W004404_Belarus,2011-08-25,UEFA Euro qualification
W004404_Estonia,2011-08-25,UEFA Euro qualification
M035059_Bahrain,2011-08-26,Friendly
M035059_Sudan,2011-08-26,Friendly
M035060_Guam,2011-08-27,Pacific Games
M035060_Solomon Islands,2011-08-27,Pacific Games
M035061_Angola,2011-08-27,Friendly
M035061_DR Congo,2011-08-27,Friendly
M035062_Fiji,2011-08-27,Pacific Games
M035062_Tahiti,2011-08-27,Pacific Games
M035063_Indonesia,2011-08-27,Friendly
M035063_Jordan,2011-08-27,Friendly
M035064_New Caledonia,2011-08-27,Pacific Games
M035064_Vanuatu,2011-08-27,Pacific Games
M035065_Kuwait,2011-08-27,Friendly
M035065_Oman,2011-08-27,Friendly
M035066_Cook Islands,2011-08-27,Pacific Games
M035066_Papua New Guinea,2011-08-27,Pacific Games
M035067_American Samoa,2011-08-27,Pacific Games
M035067_Tuvalu,2011-08-27,Pacific Games
W004405_New Caledonia,2011-08-27,Pacific Games
W004405_Solomon Islands,2011-08-27,Pacific Games
W004406_Papua New Guinea,2011-08-27,Pacific Games
W004406_Tahiti,2011-08-27,Pacific Games
M035068_Antigua and Barbuda,2011-08-28,Friendly
M035068_Saint Vincent and the Grenadines,2011-08-28,Friendly
W004407_American Samoa,2011-08-29,Pacific Games
W004407_Papua New Guinea,2011-08-29,Pacific Games
W004408_New Caledonia,2011-08-29,Pacific Games
W004408_Tahiti,2011-08-29,Pacific Games
M035069_Tuvalu,2011-08-30,Pacific Games
M035069_Vanuatu,2011-08-30,Pacific Games
M035070_Cook Islands,2011-08-30,Pacific Games
M035070_Tahiti,2011-08-30,Pacific Games
M035071_Guam,2011-08-30,Pacific Games
M035071_New Caledonia,2011-08-30,Pacific Games
M035072_Fiji,2011-08-30,Pacific Games
M035072_Kiribati,2011-08-30,Pacific Games
M035073_American Samoa,2011-08-30,Pacific Games
M035073_Solomon Islands,2011-08-30,Pacific Games
W004409_Solomon Islands,2011-08-31,Pacific Games
W004409_Tahiti,2011-08-31,Pacific Games
W004410_American Samoa,2011-08-31,Pacific Games
W004410_New Caledonia,2011-08-31,Pacific Games
W004411_Fiji,2011-08-31,Pacific Games
W004411_Tonga,2011-08-31,Pacific Games
W004412_Cook Islands,2011-08-31,Pacific Games
W004412_Guam,2011-08-31,Pacific Games
M035074_New Caledonia,2011-09-01,Pacific Games
M035074_Tuvalu,2011-09-01,Pacific Games
M035075_Cook Islands,2011-09-01,Pacific Games
M035075_Kiribati,2011-09-01,Pacific Games
M035076_American Samoa,2011-09-01,Pacific Games
M035076_Guam,2011-09-01,Pacific Games
M035077_Solomon Islands,2011-09-01,Pacific Games
M035077_Vanuatu,2011-09-01,Pacific Games
M035078_Papua New Guinea,2011-09-01,Pacific Games
M035078_Tahiti,2011-09-01,Pacific Games
W004413_China PR,2011-09-01,AFC Olympic qualification
W004413_South Korea,2011-09-01,AFC Olympic qualification
W004414_Australia,2011-09-01,AFC Olympic qualification
W004414_North Korea,2011-09-01,AFC Olympic qualification
W004415_Japan,2011-09-01,AFC Olympic qualification
W004415_Thailand,2011-09-01,AFC Olympic qualification
M035079_Argentina,2011-09-02,Friendly
M035079_Venezuela,2011-09-02,Friendly
M035080_Australia,2011-09-02,FIFA World Cup qualification
M035080_Thailand,2011-09-02,FIFA World Cup qualification
M035081_Azerbaijan,2011-09-02,UEFA Euro qualification
M035081_Belgium,2011-09-02,UEFA Euro qualification
M035082_Bahrain,2011-09-02,FIFA World Cup qualification
M035082_Qatar,2011-09-02,FIFA World Cup qualification
M035083_Belarus,2011-09-02,UEFA Euro qualification
M035083_Bosnia and Herzegovina,2011-09-02,UEFA Euro qualification
M035084_Antigua and Barbuda,2011-09-02,FIFA World Cup qualification
M035084_Curaçao,2011-09-02,FIFA World Cup qualification
M035085_Andorra,2011-09-02,UEFA Euro qualification
M035085_Armenia,2011-09-02,UEFA Euro qualification
M035086_Kuwait,2011-09-02,FIFA World Cup qualification
M035086_United Arab Emirates,2011-09-02,FIFA World Cup qualification
M035087_Bulgaria,2011-09-02,UEFA Euro qualification
M035087_England,2011-09-02,UEFA Euro qualification
M035088_Guatemala,2011-09-02,FIFA World Cup qualification
M035088_Saint Vincent and the Grenadines,2011-09-02,FIFA World Cup qualification
M035089_Costa Rica,2011-09-02,Friendly
M035089_United States,2011-09-02,Friendly
M035090_Albania,2011-09-02,UEFA Euro qualification
M035090_France,2011-09-02,UEFA Euro qualification
M035091_Canada,2011-09-02,FIFA World Cup qualification
M035091_Saint Lucia,2011-09-02,FIFA World Cup qualification
M035092_Belize,2011-09-02,FIFA World Cup qualification
M035092_Grenada,2011-09-02,FIFA World Cup qualification
M035093_Cyprus,2011-09-02,UEFA Euro qualification
M035093_Portugal,2011-09-02,UEFA Euro qualification
M035094_Croatia,2011-09-02,UEFA Euro qualification
M035094_Malta,2011-09-02,UEFA Euro qualification
M035095_Ukraine,2011-09-02,Friendly
M035095_Uruguay,2011-09-02,Friendly
M035096_Kazakhstan,2011-09-02,UEFA Euro qualification
M035096_Turkey,2011-09-02,UEFA Euro qualification
M035097_Netherlands,2011-09-02,UEFA Euro qualification
M035097_San Marino,2011-09-02,UEFA Euro qualification
M035098_Bermuda,2011-09-02,FIFA World Cup qualification
M035098_Trinidad and Tobago,2011-09-02,FIFA World Cup qualification
M035099_Tajikistan,2011-09-02,FIFA World Cup qualification
M035099_Uzbekistan,2011-09-02,FIFA World Cup qualification
M035100_Cayman Islands,2011-09-02,FIFA World Cup qualification
M035100_Suriname,2011-09-02,FIFA World Cup qualification
M035101_Northern Ireland,2011-09-02,UEFA Euro qualification
M035101_Serbia,2011-09-02,UEFA Euro qualification
M035102_Puerto Rico,2011-09-02,FIFA World Cup qualification
M035102_Saint Kitts and Nevis,2011-09-02,FIFA World Cup qualification
M035103_Estonia,2011-09-02,UEFA Euro qualification
M035103_Slovenia,2011-09-02,UEFA Euro qualification
M035104_North Macedonia,2011-09-02,UEFA Euro qualification
M035104_Russia,2011-09-02,UEFA Euro qualification
M035105_Mexico,2011-09-02,Friendly
M035105_Poland,2011-09-02,Friendly
M035106_Bolivia,2011-09-02,Friendly
M035106_Peru,2011-09-02,Friendly
M035107_Panama,2011-09-02,Friendly
M035107_Paraguay,2011-09-02,Friendly
M035108_Oman,2011-09-02,FIFA World Cup qualification
M035108_Saudi Arabia,2011-09-02,FIFA World Cup qualification
M035109_Iceland,2011-09-02,UEFA Euro qualification
M035109_Norway,2011-09-02,UEFA Euro qualification
M035110_Chile,2011-09-02,Friendly
M035110_Spain,2011-09-02,Friendly
M035111_Liechtenstein,2011-09-02,UEFA Euro qualification
M035111_Lithuania,2011-09-02,UEFA Euro qualification
M035112_Luxembourg,2011-09-02,UEFA Euro qualification
M035112_Romania,2011-09-02,UEFA Euro qualification
M035113_Japan,2011-09-02,FIFA World Cup qualification
M035113_North Korea,2011-09-02,FIFA World Cup qualification
M035114_Dominica,2011-09-02,FIFA World Cup qualification
M035114_Nicaragua,2011-09-02,FIFA World Cup qualification
M035115_Ecuador,2011-09-02,Friendly
M035115_Jamaica,2011-09-02,Friendly
M035116_Dominican Republic,2011-09-02,FIFA World Cup qualification
M035116_El Salvador,2011-09-02,FIFA World Cup qualification
M035117_Faroe Islands,2011-09-02,UEFA Euro qualification
M035117_Italy,2011-09-02,UEFA Euro qualification
M035118_Finland,2011-09-02,UEFA Euro qualification
M035118_Moldova,2011-09-02,UEFA Euro qualification
M035119_Georgia,2011-09-02,UEFA Euro qualification
M035119_Latvia,2011-09-02,UEFA Euro qualification
M035120_Austria,2011-09-02,UEFA Euro qualification
M035120_Germany,2011-09-02,UEFA Euro qualification
M035121_Eswatini,2011-09-02,African Cup of Nations qualification
M035121_Ghana,2011-09-02,African Cup of Nations qualification
M035122_Montenegro,2011-09-02,UEFA Euro qualification
M035122_Wales,2011-09-02,UEFA Euro qualification
M035123_Barbados,2011-09-02,FIFA World Cup qualification
M035123_Guyana,2011-09-02,FIFA World Cup qualification
M035124_Haiti,2011-09-02,FIFA World Cup qualification
M035124_United States Virgin Islands,2011-09-02,FIFA World Cup qualification
M035125_Hungary,2011-09-02,UEFA Euro qualification
M035125_Sweden,2011-09-02,UEFA Euro qualification
M035126_Indonesia,2011-09-02,FIFA World Cup qualification
M035126_Iran,2011-09-02,FIFA World Cup qualification
M035127_Iraq,2011-09-02,FIFA World Cup qualification
M035127_Jordan,2011-09-02,FIFA World Cup qualification
M035128_Republic of Ireland,2011-09-02,UEFA Euro qualification
M035128_Slovakia,2011-09-02,UEFA Euro qualification
M035129_Greece,2011-09-02,UEFA Euro qualification
M035129_Israel,2011-09-02,UEFA Euro qualification
M035130_Lebanon,2011-09-02,FIFA World Cup qualification
M035130_South Korea,2011-09-02,FIFA World Cup qualification
M035131_China PR,2011-09-02,FIFA World Cup qualification
M035131_Singapore,2011-09-02,FIFA World Cup qualification
W004416_American Samoa,2011-09-02,Pacific Games
W004416_Solomon Islands,2011-09-02,Pacific Games
W004417_New Caledonia,2011-09-02,Pacific Games
W004417_Papua New Guinea,2011-09-02,Pacific Games
W004418_Fiji,2011-09-02,Pacific Games
W004418_Guam,2011-09-02,Pacific Games
W004419_Cook Islands,2011-09-02,Pacific Games
W004419_Tonga,2011-09-02,Pacific Games
M035132_Guinea-Bissau,2011-09-03,African Cup of Nations qualification
M035132_Kenya,2011-09-03,African Cup of Nations qualification
M035133_Egypt,2011-09-03,African Cup of Nations qualification
M035133_Sierra Leone,2011-09-03,African Cup of Nations qualification
M035134_Solomon Islands,2011-09-03,Pacific Games
M035134_Tuvalu,2011-09-03,Pacific Games
M035135_DR Congo,2011-09-03,African Cup of Nations qualification
M035135_Senegal,2011-09-03,African Cup of Nations qualification
M035136_Czech Republic,2011-09-03,UEFA Euro qualification
M035136_Scotland,2011-09-03,UEFA Euro qualification
M035137_Ivory Coast,2011-09-03,African Cup of Nations qualification
M035137_Rwanda,2011-09-03,African Cup of Nations qualification
M035138_American Samoa,2011-09-03,Pacific Games
M035138_New Caledonia,2011-09-03,Pacific Games
M035139_Gambia,2011-09-03,African Cup of Nations qualification
M035139_Namibia,2011-09-03,African Cup of Nations qualification
M035140_Cape Verde,2011-09-03,African Cup of Nations qualification
M035140_Mali,2011-09-03,African Cup of Nations qualification
M035141_Algeria,2011-09-03,African Cup of Nations qualification
M035141_Tanzania,2011-09-03,African Cup of Nations qualification
M035142_Malawi,2011-09-03,African Cup of Nations qualification
M035142_Tunisia,2011-09-03,African Cup of Nations qualification
M035143_Kiribati,2011-09-03,Pacific Games
M035143_Papua New Guinea,2011-09-03,Pacific Games
M035144_Colombia,2011-09-03,Friendly
M035144_Honduras,2011-09-03,Friendly
M035145_Guam,2011-09-03,Pacific Games
M035145_Vanuatu,2011-09-03,Pacific Games
M035146_Cook Islands,2011-09-03,Pacific Games
M035146_Fiji,2011-09-03,Pacific Games
M035147_Cameroon,2011-09-03,African Cup of Nations qualification
M035147_Mauritius,2011-09-03,African Cup of Nations qualification
M035148_Burkina Faso,2011-09-03,Friendly
M035148_Equatorial Guinea,2011-09-03,Friendly
M035149_Libya,2011-09-03,African Cup of Nations qualification
M035149_Mozambique,2011-09-03,African Cup of Nations qualification
W004420_Australia,2011-09-03,AFC Olympic qualification
W004420_Thailand,2011-09-03,AFC Olympic qualification
W004421_China PR,2011-09-03,AFC Olympic qualification
W004421_North Korea,2011-09-03,AFC Olympic qualification
W004422_Japan,2011-09-03,AFC Olympic qualification
W004422_South Korea,2011-09-03,AFC Olympic qualification
M035150_Central African Republic,2011-09-04,African Cup of Nations qualification
M035150_Morocco,2011-09-04,African Cup of Nations qualification
M035151_Angola,2011-09-04,African Cup of Nations qualification
M035151_Uganda,2011-09-04,African Cup of Nations qualification
M035152_Comoros,2011-09-04,African Cup of Nations qualification
M035152_Zambia,2011-09-04,African Cup of Nations qualification
M035153_Niger,2011-09-04,African Cup of Nations qualification
M035153_South Africa,2011-09-04,African Cup of Nations qualification
M035154_Congo,2011-09-04,African Cup of Nations qualification
M035154_Sudan,2011-09-04,African Cup of Nations qualification
M035155_Ethiopia,2011-09-04,African Cup of Nations qualification
M035155_Guinea,2011-09-04,African Cup of Nations qualification
M035156_Madagascar,2011-09-04,African Cup of Nations qualification
M035156_Nigeria,2011-09-04,African Cup of Nations qualification
M035157_Benin,2011-09-04,African Cup of Nations qualification
M035157_Burundi,2011-09-04,African Cup of Nations qualification
M035158_Botswana,2011-09-04,African Cup of Nations qualification
M035158_Togo,2011-09-04,African Cup of Nations qualification
M035159_Liberia,2011-09-04,African Cup of Nations qualification
M035159_Zimbabwe,2011-09-04,African Cup of Nations qualification
M035160_Chile,2011-09-04,Friendly
M035160_Mexico,2011-09-04,Friendly
W004423_Cameroon,2011-09-04,African Games
W004423_Mozambique,2011-09-04,African Games
M035161_Kiribati,2011-09-05,Pacific Games
M035161_Tahiti,2011-09-05,Pacific Games
M035162_Guam,2011-09-05,Pacific Games
M035162_Tuvalu,2011-09-05,Pacific Games
M035163_Brazil,2011-09-05,Friendly
M035163_Ghana,2011-09-05,Friendly
M035164_Bolivia,2011-09-05,Friendly
M035164_Peru,2011-09-05,Friendly
M035165_American Samoa,2011-09-05,Pacific Games
M035165_Vanuatu,2011-09-05,Pacific Games
M035166_Fiji,2011-09-05,Pacific Games
M035166_Papua New Guinea,2011-09-05,Pacific Games
M035167_New Caledonia,2011-09-05,Pacific Games
M035167_Solomon Islands,2011-09-05,Pacific Games
W004424_China PR,2011-09-05,AFC Olympic qualification
W004424_Thailand,2011-09-05,AFC Olympic qualification
W004425_Australia,2011-09-05,AFC Olympic qualification
W004425_Japan,2011-09-05,AFC Olympic qualification
W004426_North Korea,2011-09-05,AFC Olympic qualification
W004426_South Korea,2011-09-05,AFC Olympic qualification
W004427_Ghana,2011-09-05,African Games
W004427_Tanzania,2011-09-05,African Games
W004428_South Africa,2011-09-05,African Games
W004428_Zimbabwe,2011-09-05,African Games
W004429_American Samoa,2011-09-05,Pacific Games
W004429_Tahiti,2011-09-05,Pacific Games
W004430_Papua New Guinea,2011-09-05,Pacific Games
W004430_Solomon Islands,2011-09-05,Pacific Games
W004431_Guam,2011-09-05,Pacific Games
W004431_Tonga,2011-09-05,Pacific Games
W004432_Cook Islands,2011-09-05,Pacific Games
W004432_Fiji,2011-09-05,Pacific Games
M035168_Barbados,2011-09-06,FIFA World Cup qualification
M035168_Trinidad and Tobago,2011-09-06,FIFA World Cup qualification
M035169_Austria,2011-09-06,UEFA Euro qualification
M035169_Turkey,2011-09-06,UEFA Euro qualification
M035170_Argentina,2011-09-06,Friendly
M035170_Nigeria,2011-09-06,Friendly
M035171_Belgium,2011-09-06,Friendly
M035171_United States,2011-09-06,Friendly
M035172_Belarus,2011-09-06,UEFA Euro qualification
M035172_Bosnia and Herzegovina,2011-09-06,UEFA Euro qualification
M035173_Azerbaijan,2011-09-06,UEFA Euro qualification
M035173_Kazakhstan,2011-09-06,UEFA Euro qualification
M035174_Belize,2011-09-06,FIFA World Cup qualification
M035174_Guatemala,2011-09-06,FIFA World Cup qualification
M035175_Croatia,2011-09-06,UEFA Euro qualification
M035175_Israel,2011-09-06,UEFA Euro qualification
M035176_Republic of Ireland,2011-09-06,UEFA Euro qualification
M035176_Russia,2011-09-06,UEFA Euro qualification
M035177_Georgia,2011-09-06,UEFA Euro qualification
M035177_Malta,2011-09-06,UEFA Euro qualification
M035178_Hungary,2011-09-06,UEFA Euro qualification
M035178_Moldova,2011-09-06,UEFA Euro qualification
M035179_Nicaragua,2011-09-06,FIFA World Cup qualification
M035179_Panama,2011-09-06,FIFA World Cup qualification
M035180_Germany,2011-09-06,Friendly
M035180_Poland,2011-09-06,Friendly
M035181_Canada,2011-09-06,FIFA World Cup qualification
M035181_Puerto Rico,2011-09-06,FIFA World Cup qualification
M035182_Iran,2011-09-06,FIFA World Cup qualification
M035182_Qatar,2011-09-06,FIFA World Cup qualification
M035183_France,2011-09-06,UEFA Euro qualification
M035183_Romania,2011-09-06,UEFA Euro qualification
M035184_San Marino,2011-09-06,UEFA Euro qualification
M035184_Sweden,2011-09-06,UEFA Euro qualification
M035185_Andorra,2011-09-06,UEFA Euro qualification
M035185_North Macedonia,2011-09-06,UEFA Euro qualification
M035186_Australia,2011-09-06,FIFA World Cup qualification
M035186_Saudi Arabia,2011-09-06,FIFA World Cup qualification
M035187_Faroe Islands,2011-09-06,UEFA Euro qualification
M035187_Serbia,2011-09-06,UEFA Euro qualification
M035188_Iraq,2011-09-06,FIFA World Cup qualification
M035188_Singapore,2011-09-06,FIFA World Cup qualification
M035189_Armenia,2011-09-06,UEFA Euro qualification
M035189_Slovakia,2011-09-06,UEFA Euro qualification
M035190_Liechtenstein,2011-09-06,UEFA Euro qualification
M035190_Spain,2011-09-06,UEFA Euro qualification
M035191_Saint Kitts and Nevis,2011-09-06,FIFA World Cup qualification
M035191_Saint Lucia,2011-09-06,FIFA World Cup qualification
M035192_Bulgaria,2011-09-06,UEFA Euro qualification
M035192_Switzerland,2011-09-06,UEFA Euro qualification
M035193_Oman,2011-09-06,FIFA World Cup qualification
M035193_Thailand,2011-09-06,FIFA World Cup qualification
M035194_Japan,2011-09-06,FIFA World Cup qualification
M035194_Uzbekistan,2011-09-06,FIFA World Cup qualification
M035195_Lithuania,2011-09-06,UEFA Euro qualification
M035195_Scotland,2011-09-06,UEFA Euro qualification
M035196_Guinea,2011-09-06,Friendly
M035196_Venezuela,2011-09-06,Friendly
M035197_Albania,2011-09-06,UEFA Euro qualification
M035197_Luxembourg,2011-09-06,UEFA Euro qualification
M035198_Greece,2011-09-06,UEFA Euro qualification
M035198_Latvia,2011-09-06,UEFA Euro qualification
M035199_Curaçao,2011-09-06,FIFA World Cup qualification
M035199_Haiti,2011-09-06,FIFA World Cup qualification
M035200_Czech Republic,2011-09-06,Friendly
M035200_Ukraine,2011-09-06,Friendly
M035201_Denmark,2011-09-06,UEFA Euro qualification
M035201_Norway,2011-09-06,UEFA Euro qualification
M035202_Dominican Republic,2011-09-06,FIFA World Cup qualification
M035202_Suriname,2011-09-06,FIFA World Cup qualification
M035203_Costa Rica,2011-09-06,Friendly
M035203_Ecuador,2011-09-06,Friendly
M035204_England,2011-09-06,UEFA Euro qualification
M035204_Wales,2011-09-06,UEFA Euro qualification
M035205_Estonia,2011-09-06,UEFA Euro qualification
M035205_Northern Ireland,2011-09-06,UEFA Euro qualification
M035206_Finland,2011-09-06,UEFA Euro qualification
M035206_Netherlands,2011-09-06,UEFA Euro qualification
M035207_Lebanon,2011-09-06,FIFA World Cup qualification
M035207_United Arab Emirates,2011-09-06,FIFA World Cup qualification
M035208_Gabon,2011-09-06,Friendly
M035208_Niger,2011-09-06,Friendly
M035209_Honduras,2011-09-06,Friendly
M035209_Paraguay,2011-09-06,Friendly
M035210_Cyprus,2011-09-06,UEFA Euro qualification
M035210_Iceland,2011-09-06,UEFA Euro qualification
M035211_Bahrain,2011-09-06,FIFA World Cup qualification
M035211_Indonesia,2011-09-06,FIFA World Cup qualification
M035212_Italy,2011-09-06,UEFA Euro qualification
M035212_Slovenia,2011-09-06,UEFA Euro qualification
M035213_Colombia,2011-09-06,Friendly
M035213_Jamaica,2011-09-06,Friendly
M035214_China PR,2011-09-06,FIFA World Cup qualification
M035214_Jordan,2011-09-06,FIFA World Cup qualification
M035215_North Korea,2011-09-06,FIFA World Cup qualification
M035215_Tajikistan,2011-09-06,FIFA World Cup qualification
M035216_Kuwait,2011-09-06,FIFA World Cup qualification
M035216_South Korea,2011-09-06,FIFA World Cup qualification
M035217_Bermuda,2011-09-06,FIFA World Cup qualification
M035217_Guyana,2011-09-06,FIFA World Cup qualification
M035218_Antigua and Barbuda,2011-09-06,FIFA World Cup qualification
M035218_United States Virgin Islands,2011-09-06,FIFA World Cup qualification
M035219_Cayman Islands,2011-09-06,FIFA World Cup qualification
M035219_El Salvador,2011-09-06,FIFA World Cup qualification
M035220_New Caledonia,2011-09-07,Pacific Games
M035220_Tahiti,2011-09-07,Pacific Games
M035221_Fiji,2011-09-07,Pacific Games
M035221_Solomon Islands,2011-09-07,Pacific Games
M035222_Central African Republic,2011-09-07,Friendly
M035222_Equatorial Guinea,2011-09-07,Friendly
W004433_Algeria,2011-09-07,African Games
W004433_Cameroon,2011-09-07,African Games
W004434_Fiji,2011-09-07,Pacific Games
W004434_Papua New Guinea,2011-09-07,Pacific Games
W004435_New Caledonia,2011-09-07,Pacific Games
W004435_Tonga,2011-09-07,Pacific Games
W004436_Ghana,2011-09-08,African Games
W004436_Zimbabwe,2011-09-08,African Games
W004437_South Africa,2011-09-08,African Games
W004437_Tanzania,2011-09-08,African Games
W004438_Australia,2011-09-08,AFC Olympic qualification
W004438_China PR,2011-09-08,AFC Olympic qualification
W004439_Japan,2011-09-08,AFC Olympic qualification
W004439_North Korea,2011-09-08,AFC Olympic qualification
W004440_South Korea,2011-09-08,AFC Olympic qualification
W004440_Thailand,2011-09-08,AFC Olympic qualification
M035223_Fiji,2011-09-09,Pacific Games
